Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,Foreshadowing Series,Sinners,Bronze,United States,Okperfect,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/4851/media/4b6d6d09-de21-4627-fe47-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195589,/awards/clio_entertainment/2025/campaigns/foreshadowing-series-sinners-okperfect-2025/
2025,Clio Entertaiment,Unleashing the Titans,Godzilla x Kong The New Empire,Bronze,United States,OC Agency,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/4765/media/1cdece70-dc96-4514-402f-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/192532,/awards/clio_entertainment/2025/campaigns/unleashing-the-titans-godzilla-x-kong-the-new-empire-oc-agency-2025/
2025,Clio Entertaiment,Salems Lot Premiere Art,HBO Max,Bronze,United States,HBO Max,Key Art & Out of Home,Key Art,Motion Poster,https://resized-media.entries.clios.com/companies/5072/media/e4fe6e12-38c6-4d24-b0bf-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202700,/awards/clio_entertainment/2025/campaigns/salems-lot-premiere-art-hbo-max-hbo-max-2025/
2025,Clio Entertaiment,Making Wicked,Universal Studios,Bronze,United States,The Workhouse Picture Company Ltd,Original Content,‌Other,,https://resized-media.entries.clios.com/companies/5475/media/068dbf19-fe15-44c0-00f9-08ddda84979c-medium.png.webp,https://clios.com/winners-gallery/details/204146,/awards/clio_entertainment/2025/campaigns/making-wicked-universal-studios-the-workhouse-picture-company-ltd-2025/
2025,Clio Entertaiment,A Day At Skywalker Sound,Jurassic World Rebirth,Bronze,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/1010bdfb-6be9-453b-ad2f-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201890,/awards/clio_entertainment/2025/campaigns/a-day-at-skywalker-sound-jurassic-world-rebirth-mob-scene-2025/
2025,Clio Entertaiment,ISLA GUNFIGHT FINAL BATTLE BREAKDOWN,SHADOW FORCE,Bronze,United States,Trailer Park - a Trailer Park Group Company,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/5218/media/6321183f-548a-4dd3-abac-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201827,/awards/clio_entertainment/2025/campaigns/isla-gunfight-final-battle-breakdown-shadow-force-trailer-park-a-trailer-park-group-company-2025/
2025,Clio Entertaiment,MAKING SHADOW FORCE AINT NOTHING TO F*** WITH,SHADOW FORCE,Bronze,United States,Trailer Park - a Trailer Park Group Company,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/5218/media/c566e345-45d6-46c3-ab3b-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201795,/awards/clio_entertainment/2025/campaigns/making-shadow-force-aint-nothing-to-f-with-shadow-force-trailer-park-a-trailer-park-group-company-2025/
2025,Clio Entertaiment,Return To Horror - Crafting Alien Romulus,Alien Romulus,Bronze,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/dd059ce9-b63b-4488-3f40-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/193727,/awards/clio_entertainment/2025/campaigns/return-to-horror-crafting-alien-romulus-alien-romulus-mob-scene-2025/
2025,Clio Entertaiment,Lionsgate Franchise Collections,Lionsgate Franchise,Bronze,United States,BOND,Retail & Premium,Packaging,Box Set Collection & Complete Series Packaging,https://resized-media.entries.clios.com/companies/4830/media/ad077f0b-2b20-475e-b126-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202315,/awards/clio_entertainment/2025/campaigns/lionsgate-franchise-collections-lionsgate-franchise-bond-2025/
2025,Clio Entertaiment,Steelbook Library Case,The Dark Knight,Bronze,United States,BOND,Retail & Premium,Packaging,Box Set Collection & Complete Series Packaging,https://resized-media.entries.clios.com/companies/4830/media/f002644f-a3fa-4004-adde-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200658,/awards/clio_entertainment/2025/campaigns/steelbook-library-case-the-dark-knight-bond-2025/
2025,Clio Entertaiment,Home Entertainment Campaign,A Minecraft Movie,Bronze,United States,BOND,Retail & Premium,Packaging,Mixed Campaign,https://resized-media.entries.clios.com/companies/4830/media/57a3cca6-754f-4470-ade8-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/203337,/awards/clio_entertainment/2025/campaigns/home-entertainment-campaign-a-minecraft-movie-bond-2025/
2025,Clio Entertaiment,Disney- The Complete Seasons Collector Editions-Line Look,Disney-,Bronze,United States,MEOKCA Inc dba Poster Posse,Retail & Premium,Packaging,Specialty Packaging,https://resized-media.entries.clios.com/companies/5754/media/fb20cace-68a1-48b7-a840-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201070,/awards/clio_entertainment/2025/campaigns/disney-the-complete-seasons-collector-editions-line-look-disney-meokca-inc-dba-poster-posse-2025/
2025,Clio Entertaiment,Walmart Exclusive Blu-ray Crafting Table,A Minecraft Movie,Bronze,United States,BOND,Retail & Premium,Packaging,Specialty Packaging,https://resized-media.entries.clios.com/companies/4830/media/84c521d2-acde-4d2b-a528-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200511,/awards/clio_entertainment/2025/campaigns/walmart-exclusive-blu-ray-crafting-table-a-minecraft-movie-bond-2025/
2025,Clio Entertaiment,Wicked,Amazon Exclusive Gift Set,Bronze,United States,GNAH Studios Inc,Retail & Premium,Packaging,Specialty Packaging,https://resized-media.entries.clios.com/companies/5575/media/e92e7f3f-e9e4-4ea7-acc4-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201817,/awards/clio_entertainment/2025/campaigns/wicked-amazon-exclusive-gift-set-gnah-studios-inc-2025/
2025,Clio Entertaiment,A Midsummer Nights Dream,New York City Ballet,Bronze,United States,New York City Ballet,Audio Visual,30 Seconds and Under,,https://resized-media.entries.clios.com/companies/5171/media/e7bff142-8cf1-462b-a08e-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/198748,/awards/clio_entertainment/2025/campaigns/a-midsummer-nights-dream-new-york-city-ballet-new-york-city-ballet-2025/
2025,Clio Entertaiment,Ragtime,Ragtime,Bronze,United States,AKA NYC,Audio Visual,31 Seconds to 60 Seconds,,https://resized-media.entries.clios.com/companies/5224/media/c1d29435-9dbc-4011-5c8d-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201837,/awards/clio_entertainment/2025/campaigns/ragtime-ragtime-aka-nyc-2025/
2025,Clio Entertaiment,Stranger Things,Stranger Things - The First Shadow,Bronze,United States,Steam Motion and Sound,Audio Visual,61 Seconds and Over,,https://resized-media.entries.clios.com/companies/143781/media/f8a72a45-4a04-43ed-a5a2-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200255,/awards/clio_entertainment/2025/campaigns/stranger-things-stranger-things-the-first-shadow-steam-motion-and-sound-2025/
2025,Clio Entertaiment,Tick Tick Tick,Six Flags Entertainment Corporation,Bronze,United States,TMA,Branded Entertainment & Content,Digital Mobile & Social Media,,https://resized-media.entries.clios.com/companies/141956/media/b21c2ea4-4e3b-4e4e-4e9c-08dd42fc65d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194978,/awards/clio_entertainment/2025/campaigns/tick-tick-tick-six-flags-entertainment-corporation-tma-2025/
2025,Clio Entertaiment,Push Push,WhatsApp,Bronze,United States,Modern Arts,Branded Entertainment & Content,Experiential & Activations,,https://resized-media.entries.clios.com/companies/141981/media/c296c7f8-bdaa-42c7-fe34-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/202712,/awards/clio_entertainment/2025/campaigns/push-push-whatsapp-modern-arts-2025-3/
2025,Clio Entertaiment,Echos of Ailey,Alvin Ailey American Dance Theater - The Whitney Museum,Bronze,United States,Final Cut NY,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/142052/media/9233feda-5d80-4a88-5af6-08ddda7db5d2-medium.png.webp,https://clios.com/winners-gallery/details/200567,/awards/clio_entertainment/2025/campaigns/echos-of-ailey-alvin-ailey-american-dance-theater-the-whitney-museum-final-cut-ny-2025/
2025,Clio Entertaiment,Context is everything starting a trend with The Devil Wears Prada,The Devil Wears Prada,Bronze,United Kingdom,Dewynters,Craft & Design,Key Art Craft,Copywriting,https://resized-media.entries.clios.com/companies/5542/media/a3f5f016-43f5-4237-aef1-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202413,/awards/clio_entertainment/2025/campaigns/context-is-everything-starting-a-trend-with-the-devil-wears-prada-the-devil-wears-prada-dewynters-2025/
2025,Clio Entertaiment,Alternate Re[AI]lity Computer History circa 1890,PEEK&POKE Computer Museum,Bronze,Slovenia,Digital Da Vincis,Digital Mobile & Social Media,Digital & Mobile,‌Other,https://resized-media.entries.clios.com/companies/614/media/64fbe007-ae65-4e63-9e50-08ddbc6e7e05-medium.png.webp,https://clios.com/winners-gallery/details/196702,/awards/clio_entertainment/2025/campaigns/alternate-reaility-computer-history-circa-1890-peek-and-poke-computer-museum-digital-da-vincis-2025/
2025,Clio Entertaiment,Bilingual by Design Bringing Buena Vista Social Club to Broadway,Buena Vista Social Club,Bronze,United States,AKA NYC,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/5224/media/166aad78-2f96-4115-603b-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201705,/awards/clio_entertainment/2025/campaigns/bilingual-by-design-bringing-buena-vista-social-club-to-broadway-buena-vista-social-club-aka-nyc-2025/
2025,Clio Entertaiment,HE’S FOUND A NEW HOME,PADDINGTON The Musical,Bronze,United Kingdom,AKA UK,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/5416/media/684126f9-2d56-4a97-45ab-08ddbc3a4ea4-medium.jpeg.webp,https://clios.com/winners-gallery/details/198094,/awards/clio_entertainment/2025/campaigns/hes-found-a-new-home-paddington-the-musical-aka-uk-2025/
2025,Clio Entertaiment,Good Night and Good Luck Broadway Key Art,Good Night and Good Luck on Broadway,Bronze,United States,AKA NYC,Key Art & Out of Home,Key Art,Posters One Sheets,https://resized-media.entries.clios.com/companies/5224/media/806df10a-afb0-49d5-9ffd-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201744,/awards/clio_entertainment/2025/campaigns/good-night-and-good-luck-broadway-key-art-good-night-and-good-luck-on-broadway-aka-nyc-2025/
2025,Clio Entertaiment,Universal Fan Fest Nights - Back To The Future Billboard,Universal Studios Hollywood,Bronze,United States,Popcorn,Key Art & Out of Home,Out of Home,Billboard,https://resized-media.entries.clios.com/companies/5802/media/70a8898b-f52a-4139-9f39-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201524,/awards/clio_entertainment/2025/campaigns/universal-fan-fest-nights-back-to-the-future-billboard-universal-studios-hollywood-popcorn-2025/
2025,Clio Entertaiment,The Museum of Modern New York,The Museum of Modern Art,Bronze,United States,Serino Coyne,Key Art & Out of Home,Out of Home,Mixed Campaign,https://resized-media.entries.clios.com/companies/5421/media/cbe73c22-a438-4003-a015-08ddcf598d69-medium.JPG.webp,https://clios.com/winners-gallery/details/201733,/awards/clio_entertainment/2025/campaigns/the-museum-of-modern-new-york-the-museum-of-modern-art-serino-coyne-2025/
2025,Clio Entertaiment,Tick Tick Tick,Six Flags Entertainment Corporation,Bronze,United States,TMA,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/141956/media/b21c2ea4-4e3b-4e4e-4e9c-08dd42fc65d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195078,/awards/clio_entertainment/2025/campaigns/tick-tick-tick-six-flags-entertainment-corporation-tma-2025-2/
2025,Clio Entertaiment,Animation Domination 2025 Sunday Campaign,FOX Entertainment,Bronze,United States,FOX Entertainment,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4967/media/9c2ff736-af1d-4a25-4096-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196680,/awards/clio_entertainment/2025/campaigns/animation-domination-2025-sunday-campaign-fox-entertainment-fox-entertainment-2025/
2025,Clio Entertaiment,Arcane S2 A-V Campaign,Arcane Season 2,Bronze,United States,Tiny Hero,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4875/media/d5f24f03-878e-4319-a117-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199801,/awards/clio_entertainment/2025/campaigns/arcane-s2-a-v-campaign-arcane-season-2-tiny-hero-2025/
2025,Clio Entertaiment,Goosebumps The Vanishing Launch Campaign,Goosebumps The Vanishing,Bronze,United States,Disney Branded Television,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4957/media/fbf04cad-74b8-4966-9f78-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/198990,/awards/clio_entertainment/2025/campaigns/goosebumps-the-vanishing-launch-campaign-goosebumps-the-vanishing-disney-branded-television-2025/
2025,Clio Entertaiment,Deli Boys On-Air Campaign,Onyx Collective,Bronze,United States,Onyx Collective,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/5035/media/a13458de-2350-4969-3fed-08dda8286ac6-medium.JPG.webp,https://clios.com/winners-gallery/details/194611,/awards/clio_entertainment/2025/campaigns/deli-boys-on-air-campaign-onyx-collective-onyx-collective-2025/
2025,Clio Entertaiment,Trafficked Underworlds with Mariana van Zeller,National Geographic,Bronze,United States,National Geographic,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4339/media/9e26399e-f468-497e-400c-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196495,/awards/clio_entertainment/2025/campaigns/trafficked-underworlds-with-mariana-van-zeller-national-geographic-national-geographic-2025/
2025,Clio Entertaiment,Campaign,The White Lotus S3,Bronze,United States,Motive,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4587/media/f2531056-f878-4273-47c1-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195452,/awards/clio_entertainment/2025/campaigns/campaign-the-white-lotus-s3-motive-2025/
2025,Clio Entertaiment,Fight Night Campaign,Fight Night,Bronze,United States,Trailer Park a Trailer Park Group Company,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4579/media/002ddc99-dfc8-4f7a-a39d-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200136,/awards/clio_entertainment/2025/campaigns/fight-night-campaign-fight-night-trailer-park-a-trailer-park-group-company-2025/
2025,Clio Entertaiment,Mr & Mrs Smith S1 - AV Campaign,Amazon MGM Studios,Bronze,United States,Amazon MGM Studios,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4984/media/4f84824e-2b66-424e-8585-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195746,/awards/clio_entertainment/2025/campaigns/mr-and-mrs-smith-s1-av-campaign-amazon-mgm-studios-amazon-mgm-studios-2025/
2025,Clio Entertaiment,Squid Game Season 2,Netflix,Bronze,United States,Netflix Creative Studio,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4733/media/1035995a-4047-485b-824a-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194949,/awards/clio_entertainment/2025/campaigns/squid-game-season-2-netflix-netflix-creative-studio-2025/
2025,Clio Entertaiment,The Lord of the Rings The Rings of Power S2 - AV Campaign,Amazon MGM Studios,Bronze,United States,Amazon MGM Studios,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4661/media/bd8fecca-fb98-46cd-a53f-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/195189,/awards/clio_entertainment/2025/campaigns/the-lord-of-the-rings-the-rings-of-power-s2-av-campaign-amazon-mgm-studios-amazon-mgm-studios-2025/
2025,Clio Entertaiment,Campaign,Carry On,Bronze,Uruguay,X-AV,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4946/media/b844eecb-7b77-4f96-42e6-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197327,/awards/clio_entertainment/2025/campaigns/campaign-carry-on-x-av-2025/
