Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,The Desk Break,ASICS,Bronze,United Kingdom,KODE,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/5378/media/3dac49ae-3d91-40a5-ac74-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193657,/awards/clio_sports/2025/campaigns/the-desk-break-asics-kode-2025-3/
Clio Sports,2025,Epic Battles,Concacaf,Bronze,United States,WildPigs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/144333/media/ab6fdb1f-fe27-493b-f3cc-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205022,/awards/clio_sports/2025/campaigns/epic-battles-concacaf-wildpigs-2025-2/
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Bronze,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/143098/media/732cb2f8-8491-4a9e-aaa4-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193093,/awards/clio_sports/2025/campaigns/the-great-indian-dunk-nba-india-leo-dubai-2025-7/
Clio Sports,2025,World Athletics Championships 2025,CANADIAN BROADCASTING CORPORATION,Bronze,Canada,CBC,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204698,/awards/clio_sports/2025/campaigns/world-athletics-championships-2025-canadian-broadcasting-corporation-cbc-2025/
Clio Sports,2025,125 Years Anniversary Jersey,Deutscher Fussball-Bund/German Soccer Association,Bronze,Germany,The Sweetspot GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/142210/media/5c676e6e-6928-439b-b3b4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204510,/awards/clio_sports/2025/campaigns/125-years-anniversary-jersey-deutscher-fussball-bundgerman-soccer-association-the-sweetspot-gmbh-2025-2/
Clio Sports,2025,Giants Make Us Tall,NBA,Bronze,United States,WAY TV,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/143581/media/98014820-a13f-47e9-9c9c-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198273,/awards/clio_sports/2025/campaigns/giants-make-us-tall-nba-way-tv-2025-3/
Clio Sports,2025,Sports Forever,ESPN,Bronze,United States,"Butler, Shine, Stern * Partners","Media Brands, Companies, & Broadcasters",Professional,Film Craft,Music,https://resized-media.entries.clios.com/companies/1995/media/230617e9-cdd3-44ee-acef-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193752,/awards/clio_sports/2025/campaigns/sports-forever-espn-butler-shine-stern-partners-2025-2/
Clio Sports,2025,TOO EASY,Jordan Brand,Bronze,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film Craft,Music,https://resized-media.entries.clios.com/companies/1906/media/aa522b05-1d0e-4292-62bb-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198732,/awards/clio_sports/2025/campaigns/too-easy-jordan-brand-wiedenkennedy-portland-2025/
Clio Sports,2025,Davis Cup ,RAI Radiotelevisione Italiana,Bronze,Italy,Rai Radiotelevisione Italiana,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/819/media/7fd48476-4c1f-42ce-ac76-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193651,/awards/clio_sports/2025/campaigns/davis-cup-rai-radiotelevisione-italiana-rai-radiotelevisione-italiana-2025/
Clio Sports,2025,Suspended in Space,Travel Yukon,Bronze,Canada,NativeFour,Product/Service,Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/144205/media/c16e441e-e852-45df-62d3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203986,/awards/clio_sports/2025/campaigns/suspended-in-space-travel-yukon-nativefour-2025/
Clio Sports,2025,It all adds up,ATP Tour,Bronze,United Kingdom,Wieden+Kennedy,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/3384/media/ad481d56-a40e-4eee-60f5-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199077,/awards/clio_sports/2025/campaigns/it-all-adds-up-atp-tour-wiedenkennedy-2025/
Clio Sports,2025,The Great 8,NHL,Bronze,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/1250/media/84e3f3d2-e40f-4b86-f5d0-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193748,/awards/clio_sports/2025/campaigns/the-great-8-nhl-national-hockey-league-2025-2/
Clio Sports,2025,BNL Italian Open,RAI Radiotelevisione Italiana,Bronze,Italy,Rai Radiotelevisione Italiana,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Visual Effects,https://resized-media.entries.clios.com/companies/819/media/e3bba3d6-08a1-4f3d-ac4f-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193637,/awards/clio_sports/2025/campaigns/bnl-italian-open-rai-radiotelevisione-italiana-rai-radiotelevisione-italiana-2025/
Clio Sports,2025,Atlanta United - Overall,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143324/media/83992eb8-db5c-4214-479d-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198621,/awards/clio_sports/2025/campaigns/atlanta-united-overall-mercedes-benz-stadium-mercedes-benz-stadium-2025/
Clio Sports,2025,The Halo Effect,Los Angeles Clippers,Bronze,United States,Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143910/media/002647a9-f52e-4be7-5afd-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202862,/awards/clio_sports/2025/campaigns/the-halo-effect-los-angeles-clippers-spinifex-group-2025/
Clio Sports,2025,Vancouver Canucks - Best Overall Game Day,Canucks Sports & Entertainment,Bronze,Canada,Vancouver Canucks Game Entertainment,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143519/media/bb8a17d2-8a3e-4220-a86d-08ddca1e8d72-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/200401,/awards/clio_sports/2025/campaigns/vancouver-canucks-best-overall-game-day-canucks-sports-and-entertainment-vancouver-canucks-game-entertainment-2025/
Clio Sports,2025,Atlanta United - Opening Night,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/143324/media/83992eb8-db5c-4214-479d-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198627,/awards/clio_sports/2025/campaigns/atlanta-united-opening-night-mercedes-benz-stadium-mercedes-benz-stadium-2025/
Clio Sports,2025,Battle of Ballhalla,Golden State Valkyries,Bronze,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/6137/media/7c7991e9-bfb1-4a5d-f253-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205386,/awards/clio_sports/2025/campaigns/battle-of-ballhalla-golden-state-valkyries-golden-state-warriors-2025-2/
Clio Sports,2025,The Fabric of New York,New York Mets,Bronze,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/737/media/7eca3160-5e94-400a-f2d2-08dd83a4daac-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192322,/awards/clio_sports/2025/campaigns/the-fabric-of-new-york-new-york-mets-new-york-mets-2025/
Clio Sports,2025,The Raid,Tampa Bay Buccaneers,Bronze,United States,Tampa Bay Buccaneers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/143710/media/fc2c92fa-87f4-4aef-f31e-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205559,/awards/clio_sports/2025/campaigns/the-raid-tampa-bay-buccaneers-tampa-bay-buccaneers-2025/
Clio Sports,2025,Text-To-Sign,Total Wireless,Bronze,United States,Golin Chicago,Product/Service,Professional,Gameday Fan Experience,Digital/Mobile Fan Engagement,https://resized-media.entries.clios.com/companies/143421/media/5dd86ffc-6296-49db-9cf1-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198316,/awards/clio_sports/2025/campaigns/text-to-sign-total-wireless-golin-chicago-2025/
Clio Sports,2025,2025 Chicago Cubs Alternate Take The Field Video,Chicago Cubs,Bronze,United States,Chicago Cubs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/5165/media/e208013e-2537-4389-0472-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193309,/awards/clio_sports/2025/campaigns/2025-chicago-cubs-alternate-take-the-field-video-chicago-cubs-chicago-cubs-2025/
Clio Sports,2025,Enter the Storm,Los Angeles Clippers,Bronze,United States,Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/143910/media/87c72a91-2518-4600-b2ad-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204182,/awards/clio_sports/2025/campaigns/enter-the-storm-los-angeles-clippers-spinifex-group-2025/
Clio Sports,2025,The Architects - ft. Matt Ryan,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/143324/media/08c022ff-313d-4d2f-47df-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198687,/awards/clio_sports/2025/campaigns/the-architects-ft-matt-ryan-mercedes-benz-stadium-mercedes-benz-stadium-2025/
Clio Sports,2025,Worldâ€™s Most Autographed Baseball,Minor League Baseball,Bronze,United States,Good Sports Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/144255/media/a326e0e3-5054-41b4-fb6d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204773,/awards/clio_sports/2025/campaigns/worldas-most-autographed-baseball-minor-league-baseball-good-sports-creative-2025/
Clio Sports,2025,Buccaneers x Duvin,Tampa Bay Buccaneers,Bronze,United States,Tampa Bay Buccaneers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Apparel/Merchandise,https://resized-media.entries.clios.com/companies/143710/media/fac97aea-8275-4d62-72b6-08ddf23026d6-medium.png.webp,,https://clios.com/winners-gallery/details/205576,/awards/clio_sports/2025/campaigns/buccaneers-x-duvin-tampa-bay-buccaneers-tampa-bay-buccaneers-2025/
Clio Sports,2025,ATLWood,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/143324/media/65e866ee-af9f-44ef-47e8-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198689,/awards/clio_sports/2025/campaigns/atlwood-mercedes-benz-stadium-mercedes-benz-stadium-2025/
Clio Sports,2025,PAO Under The Stars,PANATHINAIKOS BC,Bronze,Greece,THE NEWTONS LABORATORY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/140551/media/60e4f8be-73ed-4b09-02ee-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192505,/awards/clio_sports/2025/campaigns/pao-under-the-stars-panathinaikos-bc-the-newtons-laboratory-2025-4/
Clio Sports,2025,How Do You Make A Number Famous?,Brooklyn Nets,Bronze,United States,Brooklyn Nets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/144146/media/df8e0bbb-ff5c-4608-b576-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205113,/awards/clio_sports/2025/campaigns/how-do-you-make-a-number-famous-brooklyn-nets-brooklyn-nets-2025/
Clio Sports,2025,Violet,Golden State Valkyries,Bronze,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Mascot,https://resized-media.entries.clios.com/companies/6137/media/c0a25c86-0a63-46c6-f37f-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205384,/awards/clio_sports/2025/campaigns/violet-golden-state-valkyries-golden-state-warriors-2025/
Clio Sports,2025,The Raiders House Band,LAS VEGAS RAIDERS,Bronze,United States,LAS VEGAS RAIDERS,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Music/Sound,https://resized-media.entries.clios.com/companies/5614/media/ce6e6a56-d9e7-4197-62c8-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204197,/awards/clio_sports/2025/campaigns/the-raiders-house-band-las-vegas-raiders-las-vegas-raiders-2025/
Clio Sports,2025,The Heartbeat Anthem,Hospital da Luz,Bronze,Portugal,Funnyhow,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/142826/media/f2a506ad-2f26-4922-04a5-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193436,/awards/clio_sports/2025/campaigns/the-heartbeat-anthem-hospital-da-luz-funnyhow-2025/
