Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,KFChicanes,KFC Canada,Bronze,Canada,Courage,Product/Service,Professional,Out of Home,Billboard/Banner/Wrap,https://resized-media.entries.clios.com/companies/1018/media/979b9091-7f44-4ac9-7378-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205509
Clio Sports,2025,Wall of Will,Sports Illustrated Germany,Bronze,Germany,SAINT ELMOÂ´S GERMANY,"Media Brands, Companies, & Broadcasters",Professional,Out of Home,Mural,https://resized-media.entries.clios.com/companies/168/media/1aac0f72-1251-4977-05f7-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193796
Clio Sports,2025,Sun Courts,NIVEA,Bronze,Brazil,Saatchi & Saatchi ME,Product/Service,Professional,Out of Home,Mural,https://resized-media.entries.clios.com/companies/141359/media/c2613e11-2a6b-44c1-61ab-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204046
Clio Sports,2025,Demidov for President,Warrior Sports,Bronze,Canada,K72,Product/Service,Professional,Out of Home,Poster,https://resized-media.entries.clios.com/companies/144171/media/dd86fb22-4703-4de7-f783-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204637
Clio Sports,2025,Checoland,Uber Eats,Bronze,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/141437/media/a5cdf3b1-0692-41e6-ad2d-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193830
Clio Sports,2025,KFChicanes,KFC Canada,Bronze,Canada,Courage,Product/Service,Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/1018/media/979b9091-7f44-4ac9-7378-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205511
Clio Sports,2025,MLB | Shohei Ohtani 50/50,MLB,Bronze,Japan,Wieden+Kennedy Tokyo,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/2794/media/7769d8b1-288f-4a7d-afec-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204512
Clio Sports,2025,_EASTM_DE,Dove,Bronze,United States,Edelman,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/142016/media/bc5a0eef-eb76-47fe-9e77-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198674
Clio Sports,2025,Converse Hoops Shai 001 Launch,Converse,Bronze,United States,Day One Agency,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/3136/media/5cdd36fb-d09e-44bd-731c-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205641
Clio Sports,2025,See the Unseen,Baylor Scott & White Health,Bronze,United States,Wolfman,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/144099/media/27e27deb-83ae-4d8d-f74a-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204732
Clio Sports,2025,The Athletes Code,Powerade,Bronze,United States,Ogilvy,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/144139/media/b317be5e-1044-4b6e-b37c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205195
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,Bronze,Argentina,Republica Havas,Product/Service,Professional,Partnerships & Sponsorships,Brand,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193357
Clio Sports,2025,Now This Is Taxes The WWE RAW Way,Netflix,Bronze,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/5401/media/47992e3b-f510-4bd3-5e66-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203800
Clio Sports,2025,GO FOR DOSâ„¢,Dos EquisÂ®,Bronze,United States,Heineken USA,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/143883/media/71190229-c911-4a00-b4cb-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202855
Clio Sports,2025,MMAds,EMS,Bronze,Brazil,We,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/143719/media/a538fe02-64bf-4f5a-a5b2-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202802
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Bronze,United States,Weber Shandwick,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203582
Clio Sports,2025,Sports reIllustrated,Dove,Bronze,United States,Edelman,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/142016/media/a5324bc5-42db-45d4-9e7d-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198679
Clio Sports,2025,Fields Of Glory,Pilsen Beer,Bronze,Colombia,Monks,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/99/media/21f78e3f-70ae-440f-4747-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198624
Clio Sports,2025,The Human Equation Snapdragon x Manchester United Front of Shirt Launch Film,Snapdragon,Bronze,United Kingdom,GreenLight Media and Marketing,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/141690/media/17963e3a-04af-4521-f600-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204447
Clio Sports,2025,THE PRIDE ROW (Le Rang des Fierts),SociÃ©tÃ© GÃ©nÃ©rale,Bronze,France,PUBLICIS SPORT,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/6203/media/ab98891f-45b6-48cd-4959-08de0f1aee9c-medium.png.webp,,https://clios.com/winners-gallery/details/205488
Clio Sports,2025,Hear the Roar Feel the Floor,Portland Trail Blazers,Bronze,United States,Portland Trail Blazers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/143596/media/d0e65f67-b3b1-45d0-aeb5-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198427
Clio Sports,2025,Stand & Fight - WWE & UFC x DOOM The Dark Ages,WWE & UFC,Bronze,United States,TKO Group Holdings,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Media x Team/League,https://resized-media.entries.clios.com/companies/144278/media/96a5dbfa-f305-4782-f747-08ddebb950a1-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204376
Clio Sports,2025,TOOHEYS - A New State Anthem,Tooheys,Bronze,Australia,Thinkerbell,Product/Service,Professional,Partnerships & Sponsorships,Media x Team/League,https://resized-media.entries.clios.com/companies/60/media/1d7c7ca2-de2b-4e59-0309-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192579
Clio Sports,2025,Nurtured Image & Likeness,Bell s Two Hearted IPA,Bronze,United States,Solve,Product/Service,Professional,Partnerships & Sponsorships,"Name, Image, and Likeness (NIL)",https://resized-media.entries.clios.com/companies/1279/media/904decb9-b818-43f9-b1de-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204765
Clio Sports,2025,What It Takes,Powerade,Bronze,United States,Ogilvy,Product/Service,Professional,Partnerships & Sponsorships,"Name, Image, and Likeness (NIL)",https://resized-media.entries.clios.com/companies/144139/media/dedff61c-a93c-4bc3-b090-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204917
Clio Sports,2025,Eric Cantona Spoof - LIVE on TV,Showmax on DStv,Bronze,South Africa,T+W,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Talent/Influencer,https://resized-media.entries.clios.com/companies/144293/media/d3205129-8359-41cb-b28c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205007
Clio Sports,2025,Live like you are alive. Made to feel.,lululemon,Bronze,United States,Someplace,Product/Service,Professional,Partnerships & Sponsorships,Talent/Influencer,https://resized-media.entries.clios.com/companies/144180/media/be7b2045-6372-4639-b24d-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204019
Clio Sports,2025,See the Unseen,Baylor Scott & White Health,Bronze,United States,Wolfman,Product/Service,Professional,Public Relations,Cause-Related,https://resized-media.entries.clios.com/companies/144099/media/27e27deb-83ae-4d8d-f74a-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204577
Clio Sports,2025,How one man used media to drive PR inspiring millions to tackle homelessness.,We Are Mobilise Nedd s Uncomfortable Challenge,Bronze,Australia,Bursty,Product/Service,Professional,Public Relations,Event/Activation/Stunt,https://resized-media.entries.clios.com/companies/143579/media/3325e823-6eed-44cc-fb77-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199388
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Bronze,United States,Weber Shandwick,Product/Service,Professional,Public Relations,Event/Activation/Stunt,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203581
Clio Sports,2025,The Air Pollution Jersey,Lamphun Warriors F.C. and Northern Thailand Breathe Council,Bronze,Thailand,FLASH BOMBER,"Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Event/Activation/Stunt,https://resized-media.entries.clios.com/companies/143329/media/781513ea-7cca-4560-4497-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196066
Clio Sports,2025,#INCREDIBLEWOMEN,TUPPERWARE,Bronze,Mexico,Archer Troy,Product/Service,Professional,Public Relations,Real-Time Response,https://resized-media.entries.clios.com/companies/143060/media/25a459aa-8951-4ee2-f8e5-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197098
Clio Sports,2025,MLB | Shohei Ohtani 50/50,MLB,Bronze,Japan,Wieden+Kennedy Tokyo,"Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Real-Time Response,https://resized-media.entries.clios.com/companies/2794/media/7769d8b1-288f-4a7d-afec-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204498
Clio Sports,2025,Bringing the world to Fight Night,Netflix,Bronze,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198637
Clio Sports,2025,_EASTM_DE,Dove,Bronze,United States,Edelman,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142016/media/bc5a0eef-eb76-47fe-9e77-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198675
Clio Sports,2025,Checoland,Uber Eats,Bronze,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/141437/media/a5cdf3b1-0692-41e6-ad2d-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193902
Clio Sports,2025,How one athlete used media to drive PR inspiring millions to tackle homelessness.,We Are Mobilise Nedd s Uncomfortable Challenge,Bronze,Australia,Bursty,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143579/media/eaea6b71-0413-481a-fb81-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199389
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Bronze,Canada,Courage,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205527
Clio Sports,2025,McDavid s,McDonald s Canada,Bronze,Canada,Wieden+Kennedy,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/824/media/3a6f315d-0590-4ad4-9df6-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198568
Clio Sports,2025,Relaxation Clause,ABI Inbev,Bronze,United States,Jogo,Product/Service,Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143670/media/2c838a0b-4a17-48a7-a526-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202660
